id,Name[en_US],Name[th_TH],Intro[en_US],Intro[th_TH],Menu Url,Highlight[en_US],Highlight[th_TH],Transportation[en_US],Transportation[th_TH],Recommended Dishes[en_US],Recommended Dishes[th_TH],Open Hour Memo[en_US],Open Hour Memo[th_TH],Live Music,Area
3598,Chyna - Centra Central Station Hotel Bangkok,ห้องอาหารจีน ไชน่า - เซ็นทรา เซ็นทรัล สเตชั่น กรุงเทพฯ,Chyna Restaurant is located on the roof top of the Centra Central Station Hotel (12th Floor) with an elegant setting overlooking a bird's eye view of China Town and Wat Traimitre.,ห้องอาหารไชน่า ห้องอาหารจีนตำรับกวางตุ้งที่โรงแรมเซ็นทราเซ็นทรัลสเตชัน กรุงเทพฯ ผสมผสานความสง่างามของการตกแต่งแนวจีนยุคกลางได้อย่างลงตัว จากจุดเริ่มต้นที่กลางใจเมืองกรุงเทพฯ ย่านเยาวราช,http://www.centarahotelsresorts.com/chyna/,Classical Chinese cuisine with a contemporary culinary twist.,รสชาติแท้ตามแบบฉบับจีนกวางตุ้ง,Located opposite of Hua Lamphong Railway Station and Hua Lamphong Subway MRT Station,ตั้งอยู่ตรงข้ามสถานีรถไฟหัวลำโพงและสถานีรถไฟฟ้าใต้ดินหัวลำโพง," Wasabi-flavored watermelon , Soft shell crab,Candy Lava Bun","ซาลาเปา 8 เซียน 8 ไส้ 8 สี,ปอเปี๊ยะทอดกุ้ยหลิน,ปลาหิมะผัดพริกเกลือ",,,No,Chinatown
3599,Station Café - Centra Central Station Hotel Bangkok,ร้านอาหาร สเตชั่น คาเฟ่ - เซ็นทรา เซ็นทรัล สเตชั่น กรุงเทพฯ,Station cafe is an ideal all-day dining restaurant located on the 12th Floor of the Centra Central Station Hotel Bangkok. Its contemporary decoration matched with an East-Meet-West concept makes it a unique visual experience.,ห้องอาหารสเตชัน คาเฟต์ ตกแต่งในแนวร่วมสมัย อาหารมีให้เลือกทั้ง Asian Menu และ Western Menu ตามความชอบ และยังมีของหวานอีกมากมายหลากหลายสัญชาติที่คุณจะอดใจไม่ไหวกับความหลากหลายอร่อยที่ลงตัวของไลน์อาหารที่เราจัดทำพิเศษขึ้น,,All-day dining international restaurant.,คุณภาพและรสชาดที่เป็นเอกลักษณ์แบบดั้งเดิม,Located opposite of Hua Lamphong Railway Station and Hua Lamphong Subway MRT Station,ตั้งอยู่ตรงข้ามสถานีรถไฟหัวลำโพงและสถานีรถไฟฟ้าใต้ดินหัวลำโพง,"Sushi ,Sashimi,Pasta","พานาคอตต้า,ซูชิ ซาชิมิ,พาสต้า",,,No,Chinatown
3600,Nishiki Japanese Restaurant - Golden Tulip Sovereign Hotel,ร้านอาหารญี่ปุ่นนิชิกิ - โรงแรมโกลเด้น ทิวลิป ซอฟเฟอรินจ์ กรุงเทพ,Nishiki Japanese Restaurant of Golden Tulip Sovereign Hotel- Bangkok serves all the classic element of Japanese cuisine in conservative surrounds. It also features Teppanyaki and sushi bar and also the very special Japanese delight of each day for lunch to enjoy. ,ห้องอาหารญี่ปุ่นที่ทำให้คุณได้เพลิดเพลินไปกับเมนูนานาชนิด ในรูปแบบบุฟเฟ่ต์ ตามสั่ง และอาหารชุด คัดสรรวัตถุดิบที่ดีมีคุณภาพ ทุกเมนูปรุงโดยเชฟชั้นนำจากญี่ปุ่นแท้ๆที่จะเปลี่ยนรสชาติที่จำเจเป็นรสชาติอร่อยล้ำแบบลืมไม่ลงและจะเสกทุกวันของคุณเป็นวันสุดพิเศษกับร้านอาหารที่เราจัดขึ้นมาอย่างภาคภูมิใจ,,All the classic element of Japanese cuisine in conservative surrounds.,เมนูนานาชนิด ในรูปแบบบุฟเฟ่ต์ ตามสั่ง และอาหารชุด,"Asok and Nana BTS Skytrain Stations, plus Taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าบีทีเอสอโศกหรือนานา,"Salmon with soy sause,Sashimi","หัวปลาแซลมอนนึ่งซีอิ๊ว,เนื้อสันนอกเห็ดเข็มทองยากิ",,,No,Nana
3601,Tubtim Siam Thai Restaurant - Golden Tulip Sovereign Hotel,ห้องอาหารไทยทับทิมสยาม - โรงแรมโกลเด้น ทิวลิป ซอฟเฟอรินจ์ กรุงเทพ,Located on the 24th Floor of the hotel our superb Thai restaurant serves a fantastic choice of traditional Thai cuisine while viewing a panoramic view of the city's sky line. Culinary delights await you in an elegant ambience while being entertained by Thai classical music and dance.,อาหารไทยรสเยี่ยมทั้งในแบบอาหารตามสั่ง และอาหารไทยชุด พร้อมชมทัศนียภาพภายนอก ตั้งแต่ยามเย็นจนถึงยามค่ำที่สวยงามบนชั้น 24 ของโรงแรมฯ  ส่วนภายในชมการตีขิม  การแสดงนาฏศิลป์ไทยที่จะทำให้คุณเพลิดเพลินกับการรับประทานอาหารในแบบไทบแท้ๆ นอกจากนี้คุณก็สามารถสัมผัสได้ถึงความล้ำลีกของวัฒนธรรมไทยที่ไม่จำเจ,,A fantastic choice of traditional Thai cuisine.,อาหารไทยรสเยี่ยมทั้งในแบบอาหารตามสั่ง และอาหารชุด,"Asok and Nana BTS Skytrain Stations, plus Taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าบีทีเอสอโศกหรือนานา,"Pad Prik Khing,Tom Klong Snow fish,Pad Cha snow fish","ผัดพริกขิง,ปลาหิมะต้มโคล้ง,ปลาหิมะผัดฉ่า",,,No,Nana
3602,Fook Yuan Chinese Restaurant - Golden Tulip Sovereign Hotel,ห้องอาหารจีนฟุกหยวน - โรงแรมโกลเด้น ทิวลิป ซอฟเฟอรินจ์ กรุงเทพ,"A visit to the Golden Tulip Sovereign hotel would not be complete until you have tasted the best Chinese/Cantonese food in the city. Renowned for its superb dim sum, plus mouth-watering dishes prepared to perfection by our master chef","อาหารจีนสไตล์กวางตุ้งต้นตำรับอาหารแต่ละรายการ เราคัดสรรตั้งแต่ขั้นตอนการเลือกวัตถุดิบชั้นเลิศ เพื่อนำมาปรุงให้ทุกท่านได้ลิ้มรส  ในบรรยากาศของ “สวนแห่งจักรพรรดิ"" ที่คุณสามารถลิ้มรสอาหารพร้อมๆกับสัมผัสบรรยากาศที่ลงตัวในแบบจีนกวางตุ้งแท้ๆ",,The best Chinese/Cantonese food in the city.,อาหารจีนสไตล์กวางตุ้งต้นตำรับ,"Asok and Nana BTS Skytrain Stations, plus Taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าบีทีเอสอโศกหรือนานา,"Dim Sum,Kao Yok,Shrimp Dumpling","ติ่มซำคำโต,เคาหยก,ขนมจีบกุ้ง",,,No,Nana
3603,92 Café  - Golden Tulip Sovereign Hotel,92 คาเฟ่ - โรงแรมโกลเด้น ทิวลิป ซอฟเฟอรินจ์ กรุงเทพ,"Our 92 Café is opened for your convenience 24 hours a day. Be spoilt for choice by the abundance home made fresh bakery items available in our bakery shop. Freshly baked bread, cakes galore, cookies and home-made chocolates are available daily",ห้องอาหารที่รวมความหลากหลายของอาหารนานาชาติไว้อย่างมากมายในรูปแบบบุฟเฟต์ เปิดบริการทุกวันตลอด 24 ชั่วโมง ฟังเพลงเบาๆ สบายๆ ตลอดช่วงเวลาคุณจะได้ดื่มด้ำไปกับอาหารที่รสชาติอร่อยหลากหลายและบรรยากาศชิวๆ,,92 Café is opened for your convenience 24 hours a day.,ที่รวมความหลากหลายของอาหารนานาชาติไว้อย่างมากมาย,"Asok and Nana BTS Skytrain Stations, plus Taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าบีทีเอสอโศกหรือนานา,"Seafood on ice,Tom Yam,baked bread, cakes galore","ซีฟู้ด,ต้มยำ,ข้าวหมูกรอบ,baked bread, cakes galore",,,No,Ratchada
3604,Latest Recipe - Le Méridien Bangkok ,เลเทส เรซิพี - โรงแรม เลอเมอริเดียน กรุงเทพ,"An interactive dining experience inspired by international flavors, Latest Recipe is Le Méridien Bangkok’s specialty restaurant offering a culinary collection and selection of recipes from Le Méridien Hotels around the World.",Latest Recipe ห้องอาหารบุฟเฟ่ต์นานาชาติ อยู่ที่ชั้น 2 โรงแรม Le Meridien กรุงเทพ ถนนสุรวงศ์ ห้องอาหารตกแต่งสไตล์เรียบหรู ดูดี นั่งสบาย โดยแต่ละเดือนจะมี Theme อาหารพิเศษต่างกันไป,,"Latest Recipe entices curious, informed diners with classic and hearty dishes.",ผสมผสานความหลากหลายของอาหารต่างๆทั่วโลกมาไว้ในไลน์บุฟเฟ่ต์,A 5-minute walk from Saladaeng BTS Skytrain Station,ห่างจากสถานีรถไฟฟ้าบีทีเอสศาลาแดงโดยใช้เวลาเดิน 5 นาที ,"Warm Australian Wagyu beef salad,Fricassee de coquille Saint-Jacques,Warm chocolate cake","Warm Australian Wagyu beef salad,คาร์ปาชิโอปลาหิมะ,เค้กช๊อกโกแลตอุ่น",,,No,Silom
3605,Ciao - Mandarin Oriental Bangkok,เชาว์ อิตาเลียน เรสเทอรอง - โรงแรมแมนดาริน โอเรียนเต็ล กรุงเทพ,"Offering a chic, yet relaxed atmosphere where you can enjoy classic Italian dishes and Spuntino (Italian tapas), Ciao is the perfect restaurant in which to celebrate life and love over a shared plate or two. ",ห้องอาหารเชาว์ เปิดให้บริการมานานกว่า 25 ปีแล้ว มีการปรับโฉมขนานใหญ่เพื่อให้ดูโก้หรูทันสมัยยิ่งขึ้นในโทนสีแดงดำ ยิ่งมีเสน่ห์โดดเด่นขึ้นด้วยกลิ่นอายของตึกเก่าคือ ตึกออเธอร์ส วิงส์ ที่ผสมผสานอย่างลงตัวกับสวนสวยริมแม่น้ำเจ้าพระยา,http://www.mandarinoriental.com/bangkok/fine-dining/ciao/,Classic Italian with a twist.,อาหารโดยเชฟมือทองระดับมิเชลลินจากเมืองฟลอเรนซ์,Mandarin Oriental Bangkok provides a free shuttle boat to Taksin BTS Skytrain Station, มีบริการเรือรับส่งฟรีไปยังสถานีรถไฟฟ้าบีทีเอสตากสิน,"Insalata Cesare Con Granchi Molli ,Seafood Fiorentina,Pan seared tuna steak ","Insalata Cesare Con Granchi Molli ,Seafood Fiorentina,Pan seared tuna steak ",,,No,Riverside
3606,Sala Rim Naam - Mandarin Oriental Bangkok,ศาลาริมน้ำ - โรงแรมแมนดาริน โอเรียนเต็ล กรุงเทพ,"Lying across the river from the hotel, Sala Rim Naam offers a delicious choice of traditional Thai dishes. oused in a richly decorated pavilion built in the traditional Northern Thai style. ",ศาลาริมน้ำ ตกแต่งสไตล์ไทยโบราณ อาคารเป็นศาลาทรงไทยภายในเป็นที่สำหรับทานบุฟเฟต์มื้อกลางวัน และ Set menu ส่วนด้านนอกจะเป็น A la carte ไว้สำหรับท่านที่ชอบบรรยากาศสบายๆ รับลมริมแม่น้ำเจ้าพระยา,http://www.mandarinoriental.com/bangkok/fine-dining/sala-rim-naam/,Traditional Thai Cuisine And Show-Stopping Entertainment.,อาหารไทยรสเลิศ พร้อมชมการแสดงนาฏศิลป์ไทยในมื้อค่ำ,Mandarin Oriental Bangkok provides a free shuttle boat to Taksin BTS Skytrain Station, มีบริการเรือรับส่งฟรีไปยังสถานีรถไฟฟ้าบีทีเอสตากสิน,"Goong Phad Prig Daeng ,Khanom Jeeb Thai ,Steamed sea bass","กุ้งผัดพริกแดง,ขนมจีบไทย,ปลากระพงนึ่ง",,,No,Riverside
3607,Authors' Lounge - Mandarin Oriental Bangkok,ร้านอาหาร ดิ ออเธอร์ เลาจน์ - โรงแรมแมนดาริน โอเรียนเต็ล กรุงเทพ,"On the ground floor of the Authors’ Wing, this lounge enjoys old colonial charm with white-washed rattan furniture, Siamese umbrellas and graceful bamboo and palm trees.",ออเธอร์ เลาจน์ ตั้งอยู่ในโรงแรม Mandarin Oriental Bangkok เป็นร้านอาหารต้องมนต์เสน่ห์ อาณานิคมเก่า ตั้งแต่การตกแต่งด้วยเฟอร์นิเจอร์หวายสีขาว นอกจากบรรยากาศร้านตกแต่งสวยงามแล้ว ขนมหวานทุกเมนูยังถูกคัดสรรอย่างปรณีตบรรจง,http://www.mandarinoriental.com/bangkok/fine-dining/authors-lounge/,Traditional afternoon tea served with old world charm.,ชายามบ่ายแบบดั้งเดิมสไตล์อังกฤษ,Mandarin Oriental Bangkok provides a free shuttle boat to Taksin BTS Skytrain Station, มีบริการเรือรับส่งฟรีไปยังสถานีรถไฟฟ้าบีทีเอสตากสิน,"Butter cake ,Pandanus leaf and sun-dried banana scones","เค้กเนยสด,ช็อคโกแลตเมอแรงส์",,,No,Riverside
3608,Deck by the River - Arun Residence,เดอะ เด็ค บายเดอะริเวอร์ - โรงแรมอรุณ เรสซิเดนซ์ ,"Situated on the Chao Phraya across from Wat Arun, the Deck offers vivid views of one of Bangkok’s most beautiful temples. The restaurant’s Thai and international cuisine has made it a popular spot for tourists exploring historic Rattanakosin Island.",ร้านอาหาร The Deck By The River มีชื่อเสียงโด่งดังในเรื่องของบรรยากาศร้าน เพราะอยู่ติดริมแม่น้ำเจ้าพระยาฝั่งตรงข้ามสามารถมองเห็นวิวสวยๆ ของวัดอรุณราชวรารามราชวรมหาวิหาร ร้านอาหารนี้จะทำให้คุณได้ชื่นชมกับบรรยากาศวิวแม่น้ำไปพร้อมๆกับอาหารรสชาติเยี่ยมที่ปรุงขึ้นจากฝีมือเชฟชั้นยอด,,Delicious among the beautifule river view,อาหารจานเด็ดกับบรรยากาศสวยๆ,"Wongwian Yai BTS Station, plus taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าบีทีเอสวงเวียนใหญ่,"Millefeuille with Strawberries and Cream Mousse ,Duck breast Salad,Pomelo Salad","มิลเฟย์สตอเบอรรี่ครีมมูส,สลัดอกเป็ดย่าง,สลัดส้มโอ",,,No,Riverside
3609,Scandinavian Restaurant - Stable Lodge Hotel,ร้านอาหารสแกนดิเนเวียน - โรงแรมสเตเบิ้ล ลอดจ์,"From the hot and spicy thrills of traditional Northeastern Thai cuisine to the familiarity of International, Scandinavian and European dishes, the restaurant at Stable Lodge on Sukhumvit offers mouth-watering specialities for all tastes.",สัมผัสกับรสชาติความเผ็ดร้อนของอาหารไทยภาคตะวันออกเฉียงเหนือแบบดั้งเดิม หรือรสชาติอาหารสไตล์สแกนดิเนเวียนและอาหารยุโรปแบบดั้งเดิม ในรูปแบบอาหารบุฟเฟต์หรือตามสั่ง ซึ่งมีให้คุณเลือกชิมได้หลากหลายรูปแบบในรสชาติที่ไม่ซ้ำกัน,http://www.stablelodge.com/restaurant.html,The best Scandinavian food in Thailand.,ร้านอาหารสไตล์สแกนดิเนเวียนในใจกลางกรุงเทพฯ,A 5-minute walk from Nana BTS Station,ใช้เวลาเดินเพียง 5 นาทีจากสถานีบีทีเอสนานา,"Marinated herrings,Swedish Biff a la Rydberg-Fiskboller med asparges og blomkal","ต้มยำกุ้งรวมมิตรทะเล,แกงไก่ใส่หน่อไม้,ข้าวผักอเมริกัน",,,No,Nana
3610,Poolside Garden Restaurant - Stable Lodge Hotel,ภัตตาคารในสวนและข้างสระว่ายน้ำ - โรงแรมสเตเบิ้ล ลอดจ์,Unique to the Stable Lodge in the city centre is our tropical garden and lovely swimming pool.  Relax amidst tropical plants and trees and savour the lovely scent of exotic flowers in the cool of the evening by the pool.  Your cocktail will taste so much more delicious!,ลิ้มรสกับอาหารในภัตตาคารระดับพรีเมี่ยม ที่ให้บริการอาหารเดนมาร์ก สวีเดนและนอร์เวย์สไตล์คลาสสิก และอาหารไทยเลิศรสที่ปรุงโดยเชฟผู้เชี่ยวชาญจากภาคเหนือ ภาคใต้และภาคตะวันออกของประเทศไทย โดยไลน์บุฟเฟ่ที่เต็มไปด้วยอาหารหลากหลายสัญชาติที่มีรสชาติอาหารกลมกล่อมอร่อยและหลากหลาย,http://www.stablelodge.com/pool_restaurant.html,International dishes served in the Calm Comfort.,อาหารเดนมาร์ก สวีเดน นอร์เวย์และไทย เสิร์ฟท่ามกลางความเงียบสงบริมสระว่ายน้ำ,A 5-minute walk from Nana BTS Station,ใช้เวลาเดินเพียง 5 นาทีจากสถานีบีทีเอสนานา,"BIFF A LA RYDBERG,PORK CHOP WITH RED CABBAGE AND BOILED POTATOES,Fiskboller med asparges og blomkal","Biff A La Rydberg,Pork chop with red cabbage and boiled potatoes,Fiskboller med asparges og blomkal",,,No,Nana
3611,No. 43 Italian Bistro - Cape House,นัมเบอร์ 43 อิตาเลี่ยน บิสโทร - เคปเฮ้าส์,"This restaurant brings the finest in Italian and Thai cuisine prepared by Italian chefs. The authentic, delicious and not so pricey dishes have made No. 43 a popular restaurant for lunchtime and evening diners. Dishes include pizzas, pastas, other main courses, cakes and ice cream."," 

ร้านตั้งอยู่ชั้นล็อบบี้ของ เคป เฮ้าส์ เซอร์วิส อพาร์ทเม้นท์ฯ ซอยหลังสวน ด้านในตกแต่งสไตล์เมดิเตอร์เรเนี่ยน หลักๆของที่นี่ เน้นอาหารอิตาเลี่ยนซึ่ งควบคุมความอร่อยชาวอิตาเลี่ยนที่มีความชำนาญด้านอาหารอิตาเลี้ยนโดยเฉพาะ โดยอาหารที่ขึ้นชื่อของที่นี่นั้น ไม่ว่าจะเป็นพิซซ่า สปาเกตตี้ที่เป็นรสชาติอิตาเลียนแท้ๆ",,The finest in Italian prepared by Italian chefs.,ร้านอาหารอิตาเลี่ยนสไตล์เมดิเตอร์เรเนี่ยน,5 minutes walk from Chit Lom BTS station,ห่างจากสถานีรถไฟฟ้าชิดลมเดินเพียง 5 นาที ,"pizza black truffle parma ham and marsapone,river prawns soaked and BBQd garlic coating","สเต็กหมู ซอสเห็ด,ซุปเห็ดทรัฟเฟิล ทานคู่ขนมปัง",,,No,Ploenchit
3612,100°East - Anantara Bangkok Sathorn,ร้าน100 อีส - โรงแรมอนันตรา กรุงเทพฯ สาทร,"100°East restaurant serves up an array of expertly prepared Asian and Western cuisine in a refined international environment, characterized by hardwood furniture and sensuous textiles",ห้องอาหาร 100 east ให้บริการอาหารทั้งไทยและอาหารนานาชาติ ที่ปรุงโดยเชฟที่มีประสบการณ์ในการทำอาหารมานาน โดยอาหารที่นี่มีอาหารที่หลากหลายที่สามารถทำให้คุณได้อร่อยเต็มอิ่มและเลือกสรรเมนูโปรดโดยตัวคุณเอง,http://bangkok-sathorn.anantara.com/uploads/hotels/dining/menu/100_East_Menu-0.pdf,Asian and Western cuisine in a refined international environment.,อาหารทั้งไทยและอาหารนานาชาติในรูปแบบหลากหลายและอร่อยไม่ซ่ำใคร,A free shuttle bus service to Chong Nonsi Skytrain Station is offered.,มีบริการรถรับส่งฟรีจากโรงแรมไปยังสถานีรถไฟฟ้าช่องนนทรี,"Phad Thai ,Hyderabad Biryani Chicken for Two,Salmon Steak","ผัดไท,สเต็คแซลมอน,ไฮดราบัดไก่",,,No,Narathiwat
3613,ZOOM Sky Bar & Restaurant - Anantara Bangkok Sathorn,ซูม สกายบาร์ แอนด์ เรสเทอรอง - โรงแรมอนันตรา กรุงเทพฯ สาทร,This chicly designed chill out venue presents innovative experiences with 360º cityscape views.  Unwind at sunset with inspiring beverage and an extensive variety beverages and bar snacks.,ห้องอาหารและบาร์ที่ตอบสนองไลฟ์สไตล์คนรุ่นใหม่ที่ชอบสไตล์ชิลๆ ของเมืองหลวง รับประทานอาหารและจิบเครื่องดื่มท่ามกลางทัศนียภาพกรุงเทพฯ ฝั่งสาทรในแบบ 360 องศา,http://bangkok-sathorn.anantara.com/uploads/hotels/dining/menu/Zoom_menu-0.pdf,"Meet, sip, dine and set new trends for a great night out on top of the city.",รับประทานอาหารและจิบเครื่องดื่มท่ามกลางทัศนียภาพกรุงเทพฯ,A free shuttle bus service to Chong Nonsi Skytrain Station is offered.,มีบริการรถรับส่งฟรีจากโรงแรมไปยังสถานีรถไฟฟ้าช่องนนทรี,"Thai style tuna ceviche,Sea bass,Beef tenderloin","หอยเชลล์ฮอกไกโดและปลาทูน่าอะกามิย่างไฟราดด้วยซอสทาร์รากอน อโวคาโด วาซาบิ เลมอน และคาเวียร์,อกเป็ดอบกับซาโมซ่าขาเป็ดตุ๋นราดซอสเชอร์รี่ดำ เสิร์ฟพร้อมแครรอทบดผสมขิง,ปลากะพงขาวอบสไตล์ฝรั่งเศส",,,No,Narathiwat
3614,Crust - Anantara Bangkok Sathorn,ครัสท์ - โรงแรมอนันตรา กรุงเทพฯ สาทร,"With its wood-fire pizza oven, Crust serves some of the best pizzas Bangkok has to offer every night of the week. Choose from a range of favourites or create your own topping at the pizza bar. Dinners can be enjoyed either at the bar, in 100°East or out on the pool deck.",ลิ้มรสอาหารอิตาเลียนโดยเตาอบพิซซ่าสไตล์อิตาเลี่ยนแท้ ที่ห้องอาหารคลัสต์บริการพิซซ่าที่น่าลิ้มลองที่สุดในกรุงเทพฯ ตลอดทุกค่ำคืน ทุกเมนูของที่นี่ถูกคัดสรรมาตั้งแต่ขึ้นเตรียมวัตถุดิบที่สดใหม่และการเอาใจใส่อย่างดีของเชฟ ที่จะทำให้ทุกเมนูสดอร่อยมากจริงๆ,,The best pizzas Bangkok has to offer every night of the week.,บริการพิซซ่าอิตาเลี่ยนและค็อกเทลริมสระว่ายน้ำ,A free shuttle bus service to Chong Nonsi Skytrain Station is offered.,มีบริการรถรับส่งฟรีจากโรงแรมไปยังสถานีรถไฟฟ้าช่องนนทรี,"Prawn Presto Pizza,seafood pizza","พิซซ่าซีฟู้ด,พิซซ่ากุ้งกับใบโหระพา",,,No,Narathiwat
3616,Grottino Swiss Restaurant - Grottino Residence,ห้องอาหารกรอตติโน่สวิส  - กรอตติโน่ เรสซิเดนซ์,"The restaurant offers up to 30 seats in an indoor, air-conditioned non-smoking room and 20 seats on a cooled, outdoor smoking terrace which you can enjoy the real swedish dish which not only delicious but you also can enjoy the swedish atmosphere while you enjoying the dish.",ร้านอาหารที่ให้บริการอาหารสวิสที่ดีเลิศสำหรับนั่งชิลล์ตลอดทั้งคืน นอกจากที่ร้านอาหารนี้จะมีอาหารที่รสชาติอร่อยแล้วยังมีบรรยากาศที่ทำให้คุณรู้สึกถึงบรรยากาศสวิสเซอร์แลนด์ที่อบอวลอยู่ในร้านอาหาร,http://www.grottino.com/grottino-swiss-restaurant/menu.html,The Swedish traditional style in Bangkok,อร่อยแบบสไตล์สวิสกลางกรุงเทพฯ ,5 minutes walk from Asok BTS station and MRT Sukhumvit,ห่างจากสถานีรถไฟฟ้าบีทีเอสอโศกและและสถานีรถไฟใต้ดินสุขุมวิทด้วยการเดินเพียง 5 นาที,"Swiss cheese fondue,Beef fondue Bourguignonne or Chinoise","สวิสชีสฟองดู,สตูว์เนื้อไวน์แดง",,,No,Asoke
3618,Baiyoke Floating Market - Baiyoke Sky Hotel,ร้านตลาดน้ำใบหยก - โรงแรมใบหยกสกาย,"The Baiyoke Floating Market is actually a novel idea, combining the fun of browsing at a market with the enjoyment of a Thai food buffet. The themed buffet style feels fresh and original and the food is as good as any you will find along the many waterways of Thailand",บุฟเฟ่ต์อาหารไทยกว่า 100 ชนิดภายในห้องอาหารตกแต่งเป็นแบบตลาดน้ำแบบอย่างในสมัยโบราณ ซึ่งคุณจะได้ลิ้มรสชาติไทยๆบนตึกสูงพร้อมทั้งเพลิดเพลินกับอาหารไทยที่หลากหลาย,,An amazing array of Thai food with a fun theme for you to enjoy. ,บุฟเฟ่ต์อาหารไทยบนตึกใบหยก,"BTS Ratchathewi, plus taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าบีทีเอสราชเทวี,"Tom Yam Gung,Pad Thai","ผัดไท,หอยแมลงภู่นึ่ง,กุ้งนึ่ง",,,Yes,Ratchathewi
3619,22 Kitchen and Bar - Dusit Thani Bangkok,22 คิทเช่น แอนด์ บาร์ - ดุสิตธานี กรุงเทพ,A brand new dining concept at the famed panoramic rooftop venue of the Dusit Thani Bangkok. Its refined yet laid-back menu based on Pacific coastal cuisine.We serve fresh not only ingredient but we also serve hot to you.,22 Kitchen & Bar คือ Sky Bar and Restaurant ของโรงแรมดุสิตธานี กรุงเทพฯ ด้วยระดับความสูงของร้านอาหารที่ตั้งอยู่ชั้น 22ทำให้เห็นทิวทัศน์อันสวยงามของกรุงเทพฯ ยามราตรี ,http://www.dusit.com/dusitthani/bangkok/dining-en.html,Serving Pacific Coastal cuisine.,อาหารทะเลจากแถบมหาสมุทรแปซิฟิก,5 minutes walk from BTS Sala daeng and MRT Silom,ห่างจากสถานีรถไฟฟ้า MRT สีลม และสถานีรถไฟฟ้า BTS ศาลาแดงโดยใช้เวลาเดิน 5 นาที,"Heart of Palm Fettucine,Hokkaido Scallop Carpaccio","หอยเซลย่างหน้าไข่กุ้ง,ปลากะพงดิบ ปรุงรสเปรี้ยวสไตล์เปรูเวี่ยน เสิร์ฟพร้อมปลาหมึกปรุงรสด้วยตะไคร้",,,No,Silom
3620,The Mayflower - Dusit Thani Bangkok, ห้องอาหารจีน เดอะ เมย์ฟลาวเวอร์ - ดุสิตธานี กรุงเทพ,"With its menu of Cantonese delicacies, The Mayflower is one of Bangkok's finest Chinese restaurants. Its luxurious interior is a combination of European design and Chinese antiques",ห้องอาหารจีน เดอะ เมย์ฟลาวเวอร์ ตั้งอยู่ชั้นล่างสุดของโรงแรม ดุสิตธานี กรุงเทพ ภายในตกแต่งให้อารมณ์ห้องอาหารจีนแบบคลาสสิคซึ่งมีความสวยงามดูดีมีระดับพร้อมทั้งมีห้องส่วนตัวให้บริการ ,http://www.dusit.com/dusitthani/bangkok/dining-en.html,The perfect mixture of East and West.,ห้องอาหารจีนกวางตุ้งที่อยู่คู่โรงแรมมาร่วม 30 ปี,5 minutes walk from BTS Sala daeng and MRT Silom,ห่างจากสถานีรถไฟฟ้า MRT สีลม และสถานีรถไฟฟ้า BTS ศาลาแดงโดยใช้เวลาเดิน 5 นาที,"Dim Sum,Prawns with spicy sauce,Steamed crab claw","ติ่มซำ,เป๋าฮื้อเจี๋ยนน้ำมันหอย,พระกระโดดกำแพง,หมูหัน",,,No,Silom
3621,Hamilton's Steak House - Dusit Thani Bangkok,แฮมิลตันส์ สเต็กเฮาส์ - ดุสิตธานี กรุงเทพ,"With a wood-panelled interior that brings to mind 1920s New York City and a menu of the finest cuts of imported beef, Hamilton’s offers a scrumptious and relaxing escape from the bustle of Bangkok's streets.",สเต็กเฮาส์แฮมิลตัน เป็นร้านที่สุดสำหรับคนรักเนื้อ พร้อมไวน์ชั้นดีของเราห้องอาหาร เมนูอาหารว่างและเมนูของหวานแสนอร่อยหลากหลาย เนื้อของเราคัดสรรมาอย่างพิถีพิถันและสามารถมั่นใจได้ถึงความสดใหม่ นอกจากนี้เรายังเสิร์ฟร้อนถึงมือคุณอีกด้วย,http://www.dusit.com/dusitthani/bangkok/dining-en.html,Feast on the finest imported beef in our steak house.,ที่สุดสำหรับคนรักเนื้อ,5 minutes walk from BTS Sala daeng and MRT Silom,ห่างจากสถานีรถไฟฟ้า MRT สีลม และสถานีรถไฟฟ้า BTS ศาลาแดงโดยใช้เวลาเดิน 5 นาที,"Crab cakes,Wagyu tenderloin,Grilled lobster","กุ้งล็อบสเตอร์บดเสิร์ฟคู่กับเนื้อปลาทูน่าสดคลุกพริกไทยดำ,หอยเชลล์ย่าง,ซุปฟักทองเสิร์ฟพร้อมเนื้อปูแต่งหน้าด้วยครีมเห็ดทรัฟเฟิล",,,No,Silom
